stress_level,method,seed,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.38,generic_scaling_law_extrapolator,5,0.435185,0.054657,0.261574,0.04326,0.314815,0.048592,0.141204,0.036926,0.240741,0.041317,0.247685,0.041871,0.1875,0.032907,0.222222,0.039303,0.136574,0.029131,0.409722,0.04566,0.414352,0.043341,0.409722,0.043793,0.277778,0.046594,0.296296,0.042968,0.083333,0.026641,0.134259,0.035765,0.0,0.0,0.393322,0.054577,72
0.38,generic_scaling_law_extrapolator,6,0.377315,0.040348,0.268519,0.039597,0.324074,0.047432,0.099537,0.029369,0.217593,0.033969,0.25463,0.042356,0.1875,0.036515,0.175926,0.032876,0.134259,0.034578,0.368056,0.046566,0.388889,0.047919,0.453704,0.048448,0.226852,0.04252,0.247685,0.040348,0.090278,0.025795,0.131944,0.030945,0.0,0.0,0.337627,0.041984,72
0.38,generic_scaling_law_extrapolator,7,0.388889,0.044766,0.284722,0.045888,0.310185,0.04673,0.118056,0.033845,0.219907,0.038675,0.289352,0.044762,0.166667,0.033574,0.210648,0.04382,0.150463,0.033048,0.375,0.045114,0.381944,0.044031,0.481481,0.037429,0.284722,0.039003,0.247685,0.040348,0.094907,0.025705,0.141204,0.040691,0.0,0.0,0.354525,0.048415,72
0.38,generic_scaling_law_extrapolator,8,0.418981,0.047478,0.291667,0.039699,0.289352,0.040862,0.152778,0.036408,0.208333,0.037537,0.326389,0.044969,0.189815,0.037289,0.212963,0.0318,0.166667,0.03539,0.377315,0.04382,0.400463,0.041704,0.446759,0.047405,0.256944,0.04566,0.212963,0.038347,0.081019,0.027408,0.148148,0.029999,0.0,0.0,0.381215,0.048718,72
0.38,generic_scaling_law_extrapolator,9,0.400463,0.051553,0.263889,0.038633,0.298611,0.043793,0.125,0.029433,0.199074,0.042684,0.282407,0.039111,0.164352,0.033258,0.233796,0.038585,0.159722,0.037363,0.391204,0.043899,0.391204,0.040947,0.418981,0.041871,0.291667,0.041247,0.277778,0.043823,0.064815,0.021964,0.138889,0.032947,0.0,0.0,0.369861,0.052269,72
0.38,large_behavior_clone,0,0.37963,0.048015,0.210648,0.043341,0.300926,0.039111,0.164352,0.037948,0.196759,0.034389,0.189815,0.036725,0.196759,0.034389,0.201389,0.037641,0.145833,0.030945,0.388889,0.044766,0.372685,0.043581,0.453704,0.046244,0.206019,0.03626,0.25463,0.039816,0.111111,0.02961,0.173611,0.033845,0.0,0.0,0.32184,0.045955,72
0.38,large_behavior_clone,1,0.347222,0.044649,0.194444,0.035975,0.358796,0.043661,0.136574,0.029839,0.217593,0.045063,0.231481,0.039066,0.201389,0.037641,0.233796,0.041704,0.141204,0.032086,0.365741,0.04317,0.372685,0.050668,0.449074,0.048627,0.226852,0.038932,0.277778,0.043823,0.108796,0.029722,0.148148,0.032664,0.0,0.0,0.291204,0.045337,72
0.38,large_behavior_clone,2,0.377315,0.051688,0.233796,0.036926,0.344907,0.04538,0.148148,0.037429,0.196759,0.04052,0.238426,0.045149,0.210648,0.035971,0.18287,0.041954,0.138889,0.028896,0.381944,0.049394,0.358796,0.04777,0.414352,0.050462,0.222222,0.040351,0.280093,0.040261,0.094907,0.03087,0.155093,0.036164,0.0,0.0,0.331701,0.052397,72
0.38,large_behavior_clone,3,0.356481,0.044441,0.219907,0.040776,0.331019,0.043581,0.159722,0.037363,0.238426,0.039211,0.238426,0.042284,0.215278,0.041593,0.231481,0.039597,0.155093,0.033777,0.333333,0.04523,0.365741,0.050315,0.439815,0.056442,0.229167,0.0368,0.263889,0.044179,0.101852,0.027833,0.131944,0.038192,0.0,0.0,0.296759,0.044459,72
0.38,large_behavior_clone,4,0.368056,0.041341,0.175926,0.034729,0.335648,0.048133,0.159722,0.033845,0.201389,0.035353,0.240741,0.042806,0.199074,0.032073,0.229167,0.043554,0.134259,0.031415,0.358796,0.045533,0.377315,0.047478,0.479167,0.043314,0.259259,0.043291,0.282407,0.044597,0.097222,0.027979,0.134259,0.030057,0.0,0.0,0.311701,0.04075,72
0.38,large_behavior_clone,5,0.363426,0.043978,0.194444,0.043344,0.337963,0.041359,0.136574,0.031869,0.215278,0.040059,0.287037,0.040979,0.178241,0.038404,0.212963,0.039947,0.164352,0.033879,0.361111,0.048352,0.416667,0.04523,0.439815,0.04537,0.263889,0.04781,0.293981,0.045457,0.090278,0.025795,0.152778,0.030819,0.0,0.0,0.321505,0.043582,72
0.38,large_behavior_clone,6,0.365741,0.043651,0.175926,0.030913,0.335648,0.046366,0.166667,0.03539,0.226852,0.045828,0.252315,0.039299,0.196759,0.038404,0.229167,0.0368,0.162037,0.032289,0.421296,0.049197,0.372685,0.044529,0.456019,0.047036,0.215278,0.037918,0.226852,0.040509,0.087963,0.026619,0.162037,0.030287,0.0,0.0,0.30397,0.042782,72
0.38,large_behavior_clone,7,0.363426,0.047624,0.196759,0.038944,0.328704,0.050038,0.138889,0.038768,0.199074,0.039641,0.25,0.047919,0.229167,0.039535,0.224537,0.038313,0.145833,0.034152,0.405093,0.044685,0.37963,0.040979,0.402778,0.044179,0.256944,0.048755,0.25,0.040865,0.125,0.039699,0.131944,0.029566,0.0,0.0,0.31588,0.047265,72
0.38,large_behavior_clone,8,0.356481,0.043008,0.206019,0.041621,0.321759,0.045838,0.145833,0.035353,0.210648,0.041871,0.24537,0.040337,0.185185,0.039597,0.24537,0.041861,0.145833,0.033535,0.402778,0.049525,0.377315,0.043341,0.409722,0.042829,0.310185,0.039465,0.3125,0.044737,0.076389,0.026592,0.134259,0.031415,0.0,0.0,0.313079,0.045176,72
0.38,large_behavior_clone,9,0.377315,0.047478,0.219907,0.042775,0.284722,0.037918,0.143519,0.03314,0.233796,0.041704,0.238426,0.03758,0.226852,0.03999,0.240741,0.041317,0.145833,0.032907,0.375,0.048244,0.358796,0.046441,0.423611,0.050851,0.229167,0.038464,0.256944,0.038735,0.108796,0.029011,0.162037,0.037661,0.0,0.0,0.32184,0.046459,72
0.38,oracle_exception_selector,0,0.763889,0.040222,0.703704,0.042968,0.206019,0.039564,0.006944,0.007747,0.002315,0.004537,0.678241,0.043501,0.053241,0.023141,0.0,0.0,0.185185,0.037429,0.393519,0.043008,0.166667,0.033574,0.289352,0.039827,0.715278,0.044969,0.032407,0.015343,0.011574,0.009855,0.037037,0.017364,0.0,0.0,0.865602,0.033714,72
0.38,oracle_exception_selector,1,0.773148,0.04252,0.636574,0.038404,0.159722,0.034456,0.018519,0.013791,0.00463,0.006371,0.634259,0.047322,0.071759,0.025705,0.002315,0.004537,0.164352,0.037394,0.425926,0.045638,0.171296,0.034173,0.375,0.049945,0.701389,0.042829,0.071759,0.023141,0.018519,0.01523,0.053241,0.023141,0.0,0.0,0.862685,0.037369,72
0.38,oracle_exception_selector,2,0.782407,0.040164,0.722222,0.038768,0.171296,0.039816,0.006944,0.010088,0.0,0.0,0.673611,0.043554,0.069444,0.022148,0.00463,0.006371,0.201389,0.037641,0.405093,0.051621,0.148148,0.032018,0.287037,0.042968,0.701389,0.04566,0.060185,0.023569,0.011574,0.011784,0.050926,0.02006,0.0,0.0,0.882106,0.032501,72
0.38,oracle_exception_selector,3,0.810185,0.03999,0.740741,0.042315,0.159722,0.031281,0.013889,0.010715,0.00463,0.006371,0.652778,0.048244,0.071759,0.026505,0.0,0.0,0.152778,0.03583,0.449074,0.045063,0.168981,0.036832,0.298611,0.039798,0.724537,0.039388,0.055556,0.024176,0.013889,0.010715,0.060185,0.020742,0.0,0.0,0.900972,0.033049,72
0.38,oracle_exception_selector,4,0.777778,0.041373,0.706019,0.043099,0.178241,0.036737,0.011574,0.009855,0.0,0.0,0.675926,0.044245,0.083333,0.028164,0.002315,0.004537,0.159722,0.035057,0.407407,0.042806,0.159722,0.035647,0.319444,0.045574,0.699074,0.042684,0.06713,0.024739,0.016204,0.011485,0.037037,0.017364,0.0,0.0,0.875532,0.032626,72
0.38,oracle_exception_selector,5,0.770833,0.040577,0.703704,0.042479,0.148148,0.036296,0.016204,0.011485,0.0,0.0,0.636574,0.043978,0.048611,0.021852,0.002315,0.004537,0.175926,0.036487,0.425926,0.053629,0.166667,0.039303,0.280093,0.041788,0.708333,0.041247,0.048611,0.020875,0.016204,0.011485,0.041667,0.019113,0.0,0.0,0.869063,0.033943,72
0.38,oracle_exception_selector,6,0.761574,0.044685,0.694444,0.041373,0.164352,0.039564,0.00463,0.006371,0.0,0.0,0.622685,0.049205,0.06713,0.02299,0.002315,0.004537,0.138889,0.028896,0.409722,0.047892,0.148148,0.033297,0.340278,0.047233,0.675926,0.04787,0.0625,0.026196,0.016204,0.011485,0.039352,0.016465,0.0,0.0,0.852674,0.038275,72
0.38,oracle_exception_selector,7,0.784722,0.043554,0.717593,0.038573,0.136574,0.033153,0.009259,0.00888,0.011574,0.009855,0.585648,0.051688,0.0625,0.023686,0.002315,0.004537,0.173611,0.033223,0.37963,0.048877,0.185185,0.036867,0.321759,0.045838,0.694444,0.046143,0.032407,0.016648,0.018519,0.01523,0.027778,0.014448,0.0,0.0,0.871968,0.036878,72
0.38,oracle_exception_selector,8,0.759259,0.038708,0.699074,0.046432,0.18287,0.033048,0.00463,0.006371,0.006944,0.007747,0.648148,0.051104,0.041667,0.017988,0.002315,0.004537,0.178241,0.036164,0.428241,0.04326,0.18287,0.031095,0.30787,0.04318,0.719907,0.047843,0.0625,0.023686,0.016204,0.013178,0.043981,0.019377,0.0,0.0,0.864757,0.031468,72
0.38,oracle_exception_selector,9,0.805556,0.038768,0.694444,0.039303,0.1875,0.034152,0.002315,0.004537,0.009259,0.00888,0.685185,0.047725,0.043981,0.020426,0.002315,0.004537,0.1875,0.032907,0.409722,0.052468,0.203704,0.036678,0.326389,0.039535,0.712963,0.040466,0.039352,0.01883,0.016204,0.011485,0.053241,0.02126,0.0,0.0,0.901134,0.030536,72
0.38,proposed_embodied_scale_exception_audit_v4,0,0.636574,0.037301,0.578704,0.038211,0.210648,0.035971,0.043981,0.017087,0.060185,0.023569,0.509259,0.049584,0.12963,0.031137,0.050926,0.021075,0.166667,0.039831,0.375,0.049102,0.217593,0.037475,0.270833,0.041088,0.55787,0.050116,0.092593,0.025756,0.039352,0.016465,0.092593,0.03023,0.0,0.0,0.714826,0.035589,72
0.38,proposed_embodied_scale_exception_audit_v4,1,0.576389,0.049604,0.606481,0.05141,0.212963,0.036104,0.053241,0.024026,0.060185,0.023569,0.523148,0.043491,0.071759,0.023141,0.060185,0.022666,0.157407,0.035911,0.347222,0.043704,0.25463,0.040851,0.226852,0.038392,0.537037,0.040466,0.108796,0.030416,0.037037,0.016117,0.081019,0.023291,0.0,0.0,0.663333,0.048666,72
0.38,proposed_embodied_scale_exception_audit_v4,2,0.634259,0.04119,0.592593,0.053238,0.203704,0.034326,0.069444,0.025643,0.034722,0.018204,0.541667,0.05159,0.115741,0.036914,0.030093,0.016252,0.152778,0.032788,0.361111,0.043823,0.219907,0.041285,0.277778,0.04286,0.574074,0.04699,0.101852,0.027833,0.032407,0.016648,0.076389,0.022324,0.0,0.0,0.715208,0.038786,72
0.38,proposed_embodied_scale_exception_audit_v4,3,0.622685,0.044762,0.599537,0.055077,0.217593,0.042192,0.037037,0.019622,0.055556,0.023297,0.553241,0.049977,0.108796,0.026766,0.041667,0.019113,0.166667,0.030988,0.335648,0.04212,0.189815,0.036725,0.25,0.041373,0.574074,0.046093,0.111111,0.032307,0.041667,0.016787,0.076389,0.024122,0.0,0.0,0.709873,0.043211,72
0.38,proposed_embodied_scale_exception_audit_v4,4,0.571759,0.049135,0.571759,0.048708,0.233796,0.036356,0.037037,0.016117,0.050926,0.021075,0.578704,0.041359,0.078704,0.024152,0.053241,0.02126,0.175926,0.036487,0.326389,0.040577,0.256944,0.046115,0.24537,0.040851,0.569444,0.04175,0.134259,0.034578,0.032407,0.016648,0.06713,0.02299,0.0,0.0,0.660289,0.048513,72
0.38,proposed_embodied_scale_exception_audit_v4,5,0.601852,0.051511,0.636574,0.042531,0.210648,0.037672,0.055556,0.023297,0.043981,0.019377,0.571759,0.046065,0.101852,0.027833,0.055556,0.019384,0.180556,0.039699,0.340278,0.037918,0.273148,0.044441,0.287037,0.048015,0.583333,0.041373,0.122685,0.035386,0.034722,0.017019,0.05787,0.023439,0.0,0.0,0.689965,0.048717,72
0.38,proposed_embodied_scale_exception_audit_v4,6,0.638889,0.041874,0.585648,0.050462,0.222222,0.043823,0.041667,0.019113,0.043981,0.020426,0.539352,0.051486,0.115741,0.032717,0.0625,0.022787,0.159722,0.035057,0.321759,0.04052,0.217593,0.038573,0.303241,0.04445,0.543981,0.044762,0.136574,0.029839,0.039352,0.016465,0.069444,0.027222,0.0,0.0,0.717616,0.04266,72
0.38,proposed_embodied_scale_exception_audit_v4,7,0.650463,0.048421,0.587963,0.047027,0.208333,0.036977,0.05787,0.020595,0.041667,0.020176,0.506944,0.042585,0.081019,0.02584,0.064815,0.022895,0.201389,0.039798,0.331019,0.040605,0.229167,0.0368,0.263889,0.038089,0.574074,0.042315,0.090278,0.024122,0.034722,0.018204,0.050926,0.02006,0.0,0.0,0.728843,0.048201,72
0.38,proposed_embodied_scale_exception_audit_v4,8,0.601852,0.050694,0.599537,0.049487,0.19213,0.03273,0.050926,0.021075,0.055556,0.022383,0.606481,0.046281,0.087963,0.02959,0.064815,0.023789,0.175926,0.035911,0.368056,0.052864,0.261574,0.039211,0.275463,0.040947,0.550926,0.045523,0.118056,0.029917,0.032407,0.018991,0.069444,0.024815,0.0,0.0,0.686655,0.048595,72
0.38,proposed_embodied_scale_exception_audit_v4,9,0.631944,0.048325,0.5625,0.056859,0.222222,0.037676,0.048611,0.020875,0.046296,0.019622,0.560185,0.043968,0.094907,0.025705,0.05787,0.022531,0.155093,0.036164,0.335648,0.043099,0.212963,0.037242,0.273148,0.043968,0.546296,0.052182,0.090278,0.024973,0.039352,0.017687,0.071759,0.023141,0.0,0.0,0.707292,0.046793,72
0.48,boundary_aware_scale_exception_audit_v5,0,0.69213,0.04318,0.643519,0.043968,0.201389,0.037083,0.023148,0.014883,0.020833,0.012821,0.631944,0.045201,0.064815,0.021964,0.013889,0.010715,0.173611,0.036228,0.335648,0.045457,0.19213,0.03804,0.236111,0.043704,0.650463,0.046216,0.078704,0.025002,0.016204,0.013178,0.05787,0.020595,0.0,0.0,0.801979,0.040915,72
0.48,boundary_aware_scale_exception_audit_v5,1,0.68287,0.042938,0.664352,0.046814,0.173611,0.035647,0.048611,0.01985,0.023148,0.013407,0.62037,0.042479,0.090278,0.028118,0.032407,0.015343,0.19213,0.03804,0.305556,0.04237,0.157407,0.036487,0.215278,0.038464,0.666667,0.039303,0.113426,0.032194,0.032407,0.015343,0.071759,0.019196,0.0,0.0,0.789144,0.040898,72
0.48,boundary_aware_scale_exception_audit_v5,2,0.68287,0.04484,0.701389,0.042339,0.162037,0.028876,0.020833,0.012821,0.025463,0.015372,0.655093,0.04538,0.074074,0.024932,0.023148,0.013407,0.166667,0.032307,0.342593,0.038708,0.18287,0.036642,0.24537,0.037102,0.641204,0.045072,0.081019,0.028891,0.030093,0.014912,0.055556,0.022383,0.0,0.0,0.795116,0.041218,72
0.48,boundary_aware_scale_exception_audit_v5,3,0.69213,0.04318,0.662037,0.046131,0.159722,0.039003,0.032407,0.016648,0.018519,0.012184,0.650463,0.047551,0.076389,0.029566,0.018519,0.01523,0.196759,0.037856,0.342593,0.043291,0.189815,0.039465,0.240741,0.041317,0.627315,0.039033,0.083333,0.024176,0.020833,0.015744,0.043981,0.019377,0.0,0.0,0.79603,0.039,72
0.48,boundary_aware_scale_exception_audit_v5,4,0.6875,0.040833,0.636574,0.047624,0.131944,0.030263,0.018519,0.013791,0.018519,0.013791,0.618056,0.049814,0.064815,0.022895,0.016204,0.011485,0.152778,0.035243,0.314815,0.046394,0.1875,0.041843,0.263889,0.050361,0.685185,0.045485,0.092593,0.026554,0.020833,0.012821,0.06713,0.022063,0.0,0.0,0.797141,0.038149,72
0.48,boundary_aware_scale_exception_audit_v5,5,0.671296,0.049619,0.645833,0.04566,0.152778,0.035243,0.039352,0.02093,0.037037,0.016117,0.574074,0.046544,0.060185,0.021726,0.020833,0.014357,0.210648,0.037672,0.328704,0.046581,0.185185,0.038528,0.243056,0.034152,0.648148,0.039597,0.090278,0.026592,0.032407,0.015343,0.06713,0.026373,0.0,0.0,0.762685,0.046622,72
0.48,boundary_aware_scale_exception_audit_v5,6,0.722222,0.046594,0.622685,0.044294,0.173611,0.033845,0.032407,0.017858,0.027778,0.015827,0.625,0.044649,0.05787,0.022531,0.027778,0.015827,0.19213,0.038585,0.333333,0.049631,0.189815,0.041527,0.252315,0.044762,0.636574,0.041032,0.101852,0.02629,0.034722,0.019317,0.053241,0.02222,0.0,0.0,0.817442,0.040843,72
0.48,boundary_aware_scale_exception_audit_v5,7,0.673611,0.047673,0.636574,0.041032,0.194444,0.037676,0.053241,0.018076,0.027778,0.014448,0.581019,0.044294,0.071759,0.02222,0.030093,0.016252,0.178241,0.034991,0.321759,0.037856,0.196759,0.033153,0.25,0.047481,0.664352,0.042612,0.071759,0.024026,0.023148,0.013407,0.043981,0.019377,0.0,0.0,0.77272,0.043686,72
0.48,boundary_aware_scale_exception_audit_v5,8,0.689815,0.047615,0.673611,0.042092,0.203704,0.037799,0.037037,0.017364,0.030093,0.014912,0.615741,0.050728,0.083333,0.024176,0.016204,0.011485,0.185185,0.036867,0.30787,0.052754,0.162037,0.030969,0.24537,0.038753,0.636574,0.048922,0.092593,0.028082,0.027778,0.015827,0.053241,0.02222,0.0,0.0,0.779919,0.04279,72
0.48,boundary_aware_scale_exception_audit_v5,9,0.650463,0.045303,0.636574,0.046291,0.199074,0.038028,0.041667,0.017988,0.039352,0.02093,0.597222,0.04781,0.092593,0.02408,0.039352,0.017687,0.185185,0.034528,0.331019,0.04212,0.162037,0.034173,0.212963,0.038888,0.622685,0.044762,0.083333,0.024176,0.018519,0.012184,0.064815,0.022895,0.0,0.0,0.74912,0.043006,72
0.48,conformal_risk_filter,0,0.456019,0.047036,0.453704,0.050142,0.282407,0.036344,0.069444,0.020176,0.118056,0.031941,0.421296,0.04834,0.125,0.031489,0.087963,0.028144,0.175926,0.036487,0.280093,0.039211,0.240741,0.037614,0.233796,0.035189,0.44213,0.042449,0.166667,0.036551,0.074074,0.027329,0.104167,0.031941,0.0,0.0,0.499398,0.046999,72
0.48,conformal_risk_filter,1,0.527778,0.043823,0.412037,0.04877,0.282407,0.041694,0.094907,0.02488,0.074074,0.023197,0.395833,0.044969,0.145833,0.034758,0.12037,0.027582,0.173611,0.036228,0.303241,0.043978,0.284722,0.045888,0.217593,0.04317,0.44213,0.041453,0.185185,0.030687,0.069444,0.026444,0.097222,0.027222,0.0,0.0,0.566019,0.044782,72
0.48,conformal_risk_filter,2,0.449074,0.04068,0.481481,0.040121,0.275463,0.038313,0.078704,0.026619,0.078704,0.026619,0.405093,0.047405,0.134259,0.033349,0.085648,0.026635,0.212963,0.035521,0.273148,0.046281,0.268519,0.041652,0.233796,0.042202,0.425926,0.046093,0.152778,0.034645,0.053241,0.019196,0.113426,0.029487,0.0,0.0,0.493495,0.040237,72
0.48,conformal_risk_filter,3,0.423611,0.053257,0.412037,0.044753,0.303241,0.042531,0.087963,0.027392,0.101852,0.03136,0.446759,0.045149,0.143519,0.033764,0.111111,0.028896,0.175926,0.036487,0.24537,0.042846,0.300926,0.047322,0.268519,0.039597,0.409722,0.046115,0.148148,0.033918,0.076389,0.024122,0.099537,0.030071,0.0,0.0,0.456377,0.053483,72
0.48,conformal_risk_filter,4,0.460648,0.048565,0.435185,0.04816,0.247685,0.035386,0.076389,0.024973,0.0625,0.020875,0.368056,0.054803,0.090278,0.025795,0.111111,0.027413,0.189815,0.037289,0.287037,0.034326,0.275463,0.042938,0.280093,0.040776,0.414352,0.041871,0.122685,0.030983,0.076389,0.024122,0.085648,0.030302,0.0,0.0,0.501528,0.049457,72
0.48,conformal_risk_filter,5,0.511574,0.053017,0.435185,0.046394,0.270833,0.045888,0.081019,0.025019,0.099537,0.027911,0.428241,0.047405,0.094907,0.027281,0.101852,0.029999,0.185185,0.033297,0.280093,0.045149,0.261574,0.03702,0.277778,0.041874,0.414352,0.042856,0.180556,0.035243,0.06713,0.026373,0.087963,0.025823,0.0,0.0,0.550741,0.053771,72
0.48,conformal_risk_filter,6,0.493056,0.046789,0.421296,0.050038,0.243056,0.041843,0.083333,0.028164,0.085648,0.025019,0.361111,0.044766,0.125,0.03583,0.087963,0.027392,0.212963,0.037799,0.24537,0.039288,0.25463,0.039288,0.226852,0.039465,0.425926,0.04787,0.178241,0.033153,0.050926,0.022043,0.090278,0.025795,0.0,0.0,0.528113,0.048821,72
0.48,conformal_risk_filter,7,0.469907,0.048493,0.402778,0.044649,0.263889,0.040222,0.083333,0.027413,0.0625,0.022787,0.368056,0.047454,0.145833,0.036515,0.106481,0.031855,0.180556,0.03583,0.25463,0.039288,0.280093,0.039739,0.210648,0.040862,0.423611,0.044737,0.189815,0.038392,0.081019,0.025019,0.118056,0.029917,0.0,0.0,0.507049,0.049356,72
0.48,conformal_risk_filter,8,0.467593,0.052746,0.430556,0.051184,0.266204,0.042202,0.071759,0.02488,0.078704,0.025002,0.414352,0.05249,0.113426,0.029487,0.085648,0.02417,0.185185,0.041652,0.291667,0.042738,0.284722,0.038464,0.268519,0.042643,0.409722,0.044737,0.155093,0.036164,0.055556,0.02143,0.111111,0.028164,0.0,0.0,0.508472,0.054308,72
0.48,conformal_risk_filter,9,0.458333,0.045574,0.444444,0.049208,0.233796,0.03804,0.083333,0.025845,0.087963,0.025002,0.416667,0.046594,0.106481,0.029116,0.113426,0.03087,0.201389,0.040319,0.270833,0.042092,0.252315,0.039827,0.196759,0.034991,0.423611,0.042829,0.166667,0.036551,0.05787,0.020595,0.087963,0.028144,0.0,0.0,0.504016,0.045311,72
0.48,generic_scaling_law_extrapolator,0,0.393519,0.038932,0.275463,0.043421,0.328704,0.044284,0.159722,0.036228,0.210648,0.037114,0.289352,0.04659,0.178241,0.034389,0.196759,0.037856,0.143519,0.027645,0.388889,0.048352,0.365741,0.042192,0.395833,0.042092,0.261574,0.03758,0.247685,0.040862,0.06713,0.022063,0.168981,0.03568,0.0,0.0,0.357604,0.039886,72
0.48,generic_scaling_law_extrapolator,1,0.409722,0.047454,0.280093,0.042284,0.252315,0.044294,0.155093,0.034991,0.215278,0.037363,0.266204,0.044136,0.199074,0.039641,0.196759,0.034991,0.180556,0.03583,0.349537,0.040434,0.324074,0.037614,0.430556,0.048675,0.226852,0.041527,0.266204,0.044136,0.094907,0.023141,0.143519,0.03314,0.0,0.0,0.363738,0.048274,72
0.48,generic_scaling_law_extrapolator,2,0.372685,0.049417,0.252315,0.039299,0.296296,0.039421,0.143519,0.037845,0.168981,0.033879,0.275463,0.038854,0.212963,0.038888,0.194444,0.038226,0.134259,0.033969,0.363426,0.049347,0.37963,0.04579,0.4375,0.044503,0.25,0.03419,0.25463,0.039816,0.104167,0.025387,0.150463,0.033673,0.0,0.0,0.336991,0.046818,72
0.48,generic_scaling_law_extrapolator,3,0.363426,0.04538,0.243056,0.043314,0.298611,0.046566,0.155093,0.038404,0.180556,0.035243,0.328704,0.049197,0.196759,0.040001,0.25463,0.042846,0.148148,0.028573,0.391204,0.037764,0.407407,0.042806,0.4375,0.049394,0.236111,0.04175,0.287037,0.039421,0.085648,0.028891,0.171296,0.035959,0.0,0.0,0.326898,0.048148,72
0.48,generic_scaling_law_extrapolator,4,0.412037,0.050453,0.266204,0.041201,0.321759,0.043019,0.125,0.029433,0.212963,0.042968,0.273148,0.042026,0.201389,0.037641,0.236111,0.051184,0.141204,0.03273,0.384259,0.039111,0.372685,0.042612,0.400463,0.043661,0.259259,0.041819,0.277778,0.038768,0.094907,0.02877,0.171296,0.038753,0.0,0.0,0.375764,0.050413,72
0.48,generic_scaling_law_extrapolator,5,0.365741,0.043651,0.298611,0.043314,0.282407,0.042684,0.152778,0.032788,0.231481,0.040121,0.259259,0.04377,0.162037,0.033557,0.19213,0.03273,0.168981,0.037948,0.414352,0.049205,0.43287,0.044607,0.446759,0.040261,0.25463,0.035959,0.25,0.040865,0.069444,0.027222,0.159722,0.036228,0.0,0.0,0.32515,0.046034,72
