method,split,task,regime,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
compute_balanced_scaling,nominal_scaling,articulated_object_opening,mixed_exception_stress,0.5,0.108889,0.316667,0.102726,0.3,0.106689,0.066667,0.072229,0.15,0.09045,0.283333,0.098,0.15,0.058638,0.233333,0.087111,0.083333,0.054444,0.35,0.09045,0.333333,0.068867,0.45,0.129298,0.3,0.106689,0.25,0.121741,0.116667,0.049899,0.133333,0.094927,0.316667,0.123674,0.4805,0.10419,10
compute_balanced_scaling,nominal_scaling,articulated_object_opening,occluded_precondition,0.5,0.128839,0.366667,0.081485,0.183333,0.09045,0.116667,0.098,0.116667,0.069723,0.266667,0.121254,0.15,0.058638,0.166667,0.084345,0.083333,0.054444,0.366667,0.126985,0.35,0.157419,0.533333,0.117277,0.383333,0.109432,0.166667,0.068867,0.05,0.049899,0.1,0.072229,0.333333,0.161508,0.479917,0.141686,10
compute_balanced_scaling,nominal_scaling,articulated_object_opening,rare_contact_tail,0.433333,0.072229,0.366667,0.094927,0.316667,0.123674,0.066667,0.072229,0.2,0.043556,0.3,0.106689,0.116667,0.069723,0.083333,0.054444,0.133333,0.081485,0.483333,0.141556,0.316667,0.102726,0.383333,0.129298,0.383333,0.109432,0.216667,0.109432,0.083333,0.073045,0.166667,0.068867,0.383333,0.138165,0.42425,0.072568,10
compute_balanced_scaling,nominal_scaling,articulated_object_opening,recovery_scarce_failure,0.5,0.084345,0.283333,0.146495,0.3,0.106689,0.15,0.058638,0.15,0.076222,0.316667,0.102726,0.183333,0.076222,0.133333,0.094927,0.133333,0.106689,0.3,0.117277,0.316667,0.09045,0.383333,0.129298,0.35,0.141556,0.233333,0.099798,0.133333,0.094927,0.166667,0.097393,0.266667,0.147704,0.471167,0.09329,10
compute_balanced_scaling,nominal_scaling,articulated_object_opening,spurious_visual_shortcut,0.55,0.119778,0.333333,0.14609,0.283333,0.169041,0.05,0.069723,0.183333,0.123674,0.333333,0.153992,0.183333,0.102726,0.3,0.117277,0.116667,0.069723,0.433333,0.139446,0.283333,0.119778,0.366667,0.126985,0.166667,0.048697,0.266667,0.072229,0.033333,0.043556,0.083333,0.054444,0.383333,0.154377,0.52325,0.105614,10
compute_balanced_scaling,nominal_scaling,bimanual_handoff,actuator_latency_shift,0.6,0.111045,0.316667,0.102726,0.183333,0.076222,0.05,0.049899,0.25,0.087789,0.383333,0.069723,0.116667,0.069723,0.116667,0.109432,0.066667,0.087111,0.366667,0.094927,0.366667,0.144457,0.383333,0.146495,0.366667,0.144457,0.216667,0.109432,0.05,0.069723,0.1,0.072229,0.25,0.163333,0.595667,0.134998,10
compute_balanced_scaling,nominal_scaling,bimanual_handoff,distribution_mixture_aliasing,0.533333,0.106689,0.316667,0.157419,0.283333,0.161875,0.133333,0.094927,0.2,0.081485,0.35,0.09045,0.166667,0.097393,0.216667,0.085045,0.216667,0.085045,0.466667,0.152444,0.316667,0.09045,0.533333,0.152444,0.35,0.09045,0.366667,0.094927,0.066667,0.072229,0.066667,0.072229,0.283333,0.119778,0.49125,0.108436,10
compute_balanced_scaling,nominal_scaling,bimanual_handoff,embodiment_mismatch,0.516667,0.141556,0.366667,0.126985,0.2,0.094927,0.1,0.087111,0.133333,0.126985,0.2,0.065333,0.183333,0.141556,0.15,0.113683,0.15,0.058638,0.333333,0.119282,0.366667,0.126985,0.316667,0.141556,0.283333,0.129298,0.15,0.058638,0.116667,0.069723,0.166667,0.068867,0.266667,0.183503,0.497167,0.139033,10
compute_balanced_scaling,nominal_scaling,bimanual_handoff,long_horizon_compounding,0.533333,0.144457,0.366667,0.094927,0.3,0.136002,0.116667,0.069723,0.166667,0.108889,0.333333,0.128839,0.133333,0.065333,0.133333,0.117277,0.15,0.058638,0.433333,0.121254,0.3,0.174222,0.533333,0.081485,0.316667,0.123674,0.15,0.113683,0.033333,0.043556,0.183333,0.09045,0.266667,0.099798,0.50725,0.150214,10
compute_balanced_scaling,nominal_scaling,bimanual_handoff,mixed_exception_stress,0.45,0.098,0.416667,0.13112,0.266667,0.072229,0.116667,0.069723,0.05,0.069723,0.25,0.100391,0.133333,0.065333,0.2,0.043556,0.15,0.09045,0.35,0.102726,0.266667,0.111045,0.4,0.121254,0.316667,0.149697,0.183333,0.123674,0.05,0.049899,0.15,0.102726,0.4,0.155524,0.44275,0.113536,10
compute_balanced_scaling,nominal_scaling,bimanual_handoff,occluded_precondition,0.533333,0.117277,0.333333,0.108889,0.283333,0.129298,0.05,0.049899,0.166667,0.097393,0.283333,0.109432,0.166667,0.097393,0.2,0.106689,0.15,0.076222,0.45,0.119778,0.35,0.102726,0.45,0.129298,0.366667,0.081485,0.2,0.081485,0.066667,0.053344,0.116667,0.085045,0.3,0.136002,0.516,0.126408,10
compute_balanced_scaling,nominal_scaling,bimanual_handoff,rare_contact_tail,0.466667,0.126985,0.316667,0.113683,0.466667,0.081485,0.033333,0.043556,0.166667,0.108889,0.283333,0.069723,0.2,0.126985,0.2,0.106689,0.116667,0.069723,0.533333,0.117277,0.266667,0.111045,0.366667,0.065333,0.466667,0.094927,0.183333,0.132916,0.066667,0.053344,0.1,0.072229,0.383333,0.129298,0.459833,0.128967,10
compute_balanced_scaling,nominal_scaling,bimanual_handoff,recovery_scarce_failure,0.466667,0.144457,0.316667,0.141556,0.3,0.106689,0.116667,0.085045,0.116667,0.049899,0.266667,0.111045,0.15,0.132916,0.183333,0.102726,0.133333,0.126985,0.366667,0.126985,0.4,0.121254,0.366667,0.144457,0.3,0.106689,0.183333,0.09045,0.05,0.049899,0.1,0.087111,0.316667,0.113683,0.45375,0.141061,10
compute_balanced_scaling,nominal_scaling,bimanual_handoff,spurious_visual_shortcut,0.533333,0.144457,0.316667,0.157419,0.216667,0.098,0.133333,0.065333,0.183333,0.102726,0.283333,0.109432,0.166667,0.097393,0.2,0.065333,0.216667,0.085045,0.233333,0.099798,0.266667,0.072229,0.383333,0.098,0.25,0.13112,0.3,0.126985,0.05,0.069723,0.066667,0.072229,0.266667,0.121254,0.493583,0.157232,10
compute_balanced_scaling,nominal_scaling,cable_routing,actuator_latency_shift,0.466667,0.065333,0.383333,0.109432,0.183333,0.102726,0.083333,0.073045,0.183333,0.123674,0.35,0.123674,0.083333,0.054444,0.166667,0.068867,0.066667,0.072229,0.416667,0.121741,0.283333,0.109432,0.383333,0.109432,0.433333,0.130667,0.116667,0.085045,0.05,0.049899,0.15,0.076222,0.4,0.121254,0.472917,0.065155,10
compute_balanced_scaling,nominal_scaling,cable_routing,distribution_mixture_aliasing,0.4,0.16297,0.283333,0.119778,0.3,0.106689,0.066667,0.072229,0.15,0.09045,0.35,0.132916,0.116667,0.098,0.183333,0.09045,0.133333,0.094927,0.35,0.113683,0.25,0.111578,0.4,0.099798,0.183333,0.058638,0.283333,0.069723,0.083333,0.100391,0.083333,0.073045,0.416667,0.121741,0.373917,0.166048,10
compute_balanced_scaling,nominal_scaling,cable_routing,embodiment_mismatch,0.65,0.141556,0.333333,0.068867,0.3,0.065333,0.05,0.049899,0.116667,0.069723,0.316667,0.09045,0.183333,0.102726,0.166667,0.068867,0.116667,0.069723,0.416667,0.111578,0.25,0.13987,0.55,0.085045,0.3,0.136002,0.233333,0.099798,0.066667,0.053344,0.1,0.053344,0.216667,0.161875,0.628833,0.157418,10
compute_balanced_scaling,nominal_scaling,cable_routing,long_horizon_compounding,0.583333,0.121741,0.316667,0.113683,0.266667,0.111045,0.066667,0.072229,0.2,0.065333,0.25,0.073045,0.133333,0.094927,0.1,0.099798,0.15,0.076222,0.416667,0.087789,0.25,0.111578,0.366667,0.174222,0.283333,0.138165,0.316667,0.164779,0.05,0.049899,0.116667,0.098,0.3,0.126985,0.5595,0.12756,10
compute_balanced_scaling,nominal_scaling,cable_routing,mixed_exception_stress,0.333333,0.153992,0.333333,0.153992,0.35,0.102726,0.1,0.087111,0.233333,0.111045,0.283333,0.154377,0.233333,0.099798,0.183333,0.09045,0.133333,0.065333,0.433333,0.099798,0.2,0.094927,0.433333,0.111045,0.233333,0.099798,0.333333,0.097393,0.133333,0.081485,0.15,0.076222,0.366667,0.117277,0.298667,0.162638,10
compute_balanced_scaling,nominal_scaling,cable_routing,occluded_precondition,0.466667,0.136002,0.233333,0.121254,0.3,0.106689,0.1,0.053344,0.183333,0.09045,0.3,0.106689,0.116667,0.069723,0.183333,0.123674,0.1,0.087111,0.483333,0.09045,0.366667,0.117277,0.35,0.149697,0.216667,0.069723,0.15,0.102726,0.0,0.0,0.05,0.049899,0.35,0.185111,0.433833,0.137165,10
compute_balanced_scaling,nominal_scaling,cable_routing,rare_contact_tail,0.433333,0.111045,0.366667,0.144457,0.35,0.09045,0.116667,0.069723,0.066667,0.053344,0.416667,0.148105,0.2,0.081485,0.2,0.094927,0.133333,0.065333,0.416667,0.121741,0.3,0.117277,0.483333,0.113683,0.45,0.129298,0.133333,0.065333,0.033333,0.043556,0.133333,0.065333,0.383333,0.109432,0.4285,0.111878,10
compute_balanced_scaling,nominal_scaling,cable_routing,recovery_scarce_failure,0.566667,0.072229,0.366667,0.117277,0.333333,0.068867,0.1,0.072229,0.15,0.102726,0.366667,0.174222,0.116667,0.085045,0.183333,0.123674,0.15,0.09045,0.483333,0.102726,0.416667,0.155905,0.45,0.129298,0.233333,0.087111,0.15,0.132916,0.066667,0.053344,0.15,0.076222,0.216667,0.098,0.55125,0.080196,10
compute_balanced_scaling,nominal_scaling,cable_routing,spurious_visual_shortcut,0.583333,0.100391,0.283333,0.161875,0.383333,0.169041,0.1,0.072229,0.133333,0.065333,0.3,0.081485,0.133333,0.094927,0.183333,0.09045,0.116667,0.085045,0.316667,0.157419,0.266667,0.130667,0.4,0.111045,0.183333,0.09045,0.316667,0.149697,0.033333,0.043556,0.116667,0.069723,0.183333,0.141556,0.558083,0.115754,10
compute_balanced_scaling,nominal_scaling,contact_insertion,actuator_latency_shift,0.583333,0.087789,0.266667,0.147704,0.3,0.065333,0.1,0.087111,0.183333,0.102726,0.316667,0.102726,0.166667,0.084345,0.233333,0.111045,0.166667,0.084345,0.433333,0.183503,0.35,0.123674,0.383333,0.085045,0.333333,0.108889,0.183333,0.113683,0.133333,0.065333,0.15,0.076222,0.2,0.126985,0.55725,0.080509,10
compute_balanced_scaling,nominal_scaling,contact_insertion,distribution_mixture_aliasing,0.566667,0.139446,0.183333,0.076222,0.25,0.177258,0.15,0.076222,0.2,0.094927,0.316667,0.149697,0.2,0.081485,0.133333,0.065333,0.083333,0.087789,0.366667,0.126985,0.233333,0.111045,0.366667,0.117277,0.3,0.065333,0.416667,0.100391,0.016667,0.032667,0.083333,0.100391,0.25,0.121741,0.519833,0.14649,10
compute_balanced_scaling,nominal_scaling,contact_insertion,embodiment_mismatch,0.483333,0.113683,0.383333,0.154377,0.383333,0.098,0.05,0.069723,0.15,0.076222,0.333333,0.108889,0.166667,0.084345,0.083333,0.073045,0.1,0.072229,0.416667,0.121741,0.3,0.144457,0.45,0.085045,0.216667,0.085045,0.25,0.087789,0.05,0.069723,0.05,0.049899,0.433333,0.130667,0.46375,0.117897,10
compute_balanced_scaling,nominal_scaling,contact_insertion,long_horizon_compounding,0.616667,0.212543,0.3,0.144457,0.333333,0.048697,0.116667,0.069723,0.166667,0.108889,0.266667,0.099798,0.266667,0.183503,0.166667,0.084345,0.2,0.081485,0.433333,0.099798,0.35,0.123674,0.55,0.098,0.333333,0.108889,0.15,0.09045,0.033333,0.043556,0.183333,0.09045,0.333333,0.212264,0.5585,0.21776,10
compute_balanced_scaling,nominal_scaling,contact_insertion,mixed_exception_stress,0.4,0.121254,0.3,0.094927,0.266667,0.147704,0.15,0.113683,0.183333,0.123674,0.416667,0.13987,0.216667,0.098,0.15,0.102726,0.083333,0.054444,0.4,0.130667,0.333333,0.119282,0.316667,0.132916,0.283333,0.098,0.266667,0.130667,0.083333,0.054444,0.066667,0.072229,0.45,0.175915,0.3695,0.126251,10
compute_balanced_scaling,nominal_scaling,contact_insertion,occluded_precondition,0.616667,0.161875,0.366667,0.081485,0.266667,0.111045,0.1,0.099798,0.15,0.076222,0.383333,0.169041,0.133333,0.065333,0.183333,0.102726,0.216667,0.049899,0.483333,0.102726,0.283333,0.098,0.516667,0.141556,0.333333,0.119282,0.166667,0.084345,0.1,0.053344,0.116667,0.085045,0.266667,0.155524,0.59325,0.172096,10
compute_balanced_scaling,nominal_scaling,contact_insertion,rare_contact_tail,0.533333,0.094927,0.3,0.126985,0.3,0.106689,0.133333,0.106689,0.133333,0.081485,0.4,0.139446,0.116667,0.069723,0.133333,0.094927,0.116667,0.085045,0.483333,0.102726,0.333333,0.097393,0.316667,0.157419,0.283333,0.098,0.25,0.073045,0.133333,0.081485,0.066667,0.053344,0.383333,0.129298,0.52075,0.113761,10
compute_balanced_scaling,nominal_scaling,contact_insertion,recovery_scarce_failure,0.55,0.169041,0.15,0.09045,0.216667,0.098,0.116667,0.098,0.133333,0.081485,0.283333,0.138165,0.183333,0.123674,0.133333,0.106689,0.133333,0.081485,0.316667,0.102726,0.283333,0.085045,0.333333,0.097393,0.266667,0.121254,0.25,0.121741,0.1,0.053344,0.166667,0.153992,0.383333,0.161875,0.503667,0.1874,10
compute_balanced_scaling,nominal_scaling,contact_insertion,spurious_visual_shortcut,0.516667,0.123674,0.3,0.152444,0.3,0.106689,0.083333,0.054444,0.1,0.053344,0.333333,0.108889,0.066667,0.053344,0.133333,0.094927,0.133333,0.065333,0.25,0.100391,0.3,0.106689,0.483333,0.149697,0.233333,0.087111,0.2,0.106689,0.083333,0.054444,0.15,0.141556,0.333333,0.175578,0.499667,0.116503,10
compute_balanced_scaling,nominal_scaling,deformable_handling,actuator_latency_shift,0.433333,0.121254,0.35,0.102726,0.266667,0.072229,0.15,0.09045,0.133333,0.081485,0.333333,0.119282,0.15,0.113683,0.183333,0.102726,0.183333,0.076222,0.45,0.138165,0.266667,0.139446,0.45,0.129298,0.283333,0.109432,0.1,0.053344,0.083333,0.100391,0.116667,0.085045,0.366667,0.144457,0.40125,0.110836,10
compute_balanced_scaling,nominal_scaling,deformable_handling,distribution_mixture_aliasing,0.433333,0.121254,0.316667,0.149697,0.25,0.13112,0.066667,0.099798,0.2,0.117277,0.316667,0.164779,0.233333,0.111045,0.2,0.081485,0.1,0.099798,0.283333,0.119778,0.35,0.076222,0.566667,0.147704,0.2,0.126985,0.266667,0.139446,0.083333,0.054444,0.1,0.053344,0.416667,0.163333,0.380333,0.110125,10
compute_balanced_scaling,nominal_scaling,deformable_handling,embodiment_mismatch,0.45,0.119778,0.35,0.09045,0.25,0.087789,0.083333,0.087789,0.166667,0.084345,0.383333,0.109432,0.15,0.102726,0.25,0.100391,0.2,0.094927,0.366667,0.094927,0.316667,0.09045,0.466667,0.117277,0.366667,0.18734,0.3,0.117277,0.033333,0.043556,0.116667,0.085045,0.383333,0.119778,0.430917,0.110407,10
compute_balanced_scaling,nominal_scaling,deformable_handling,long_horizon_compounding,0.616667,0.098,0.416667,0.177258,0.266667,0.121254,0.116667,0.069723,0.15,0.076222,0.333333,0.108889,0.183333,0.076222,0.15,0.113683,0.05,0.049899,0.45,0.109432,0.35,0.113683,0.45,0.098,0.366667,0.065333,0.25,0.100391,0.033333,0.043556,0.1,0.072229,0.25,0.100391,0.6095,0.111919,10
compute_balanced_scaling,nominal_scaling,deformable_handling,mixed_exception_stress,0.483333,0.141556,0.333333,0.108889,0.233333,0.111045,0.083333,0.054444,0.1,0.099798,0.316667,0.123674,0.166667,0.068867,0.166667,0.108889,0.1,0.053344,0.366667,0.126985,0.266667,0.130667,0.433333,0.072229,0.416667,0.111578,0.233333,0.099798,0.066667,0.072229,0.183333,0.113683,0.3,0.136002,0.479083,0.130564,10
compute_balanced_scaling,nominal_scaling,deformable_handling,occluded_precondition,0.466667,0.126985,0.5,0.108889,0.216667,0.085045,0.066667,0.099798,0.083333,0.073045,0.35,0.102726,0.183333,0.113683,0.116667,0.138165,0.166667,0.084345,0.35,0.178591,0.35,0.076222,0.416667,0.121741,0.35,0.102726,0.2,0.081485,0.083333,0.054444,0.133333,0.081485,0.283333,0.129298,0.477833,0.133879,10
compute_balanced_scaling,nominal_scaling,deformable_handling,rare_contact_tail,0.5,0.084345,0.35,0.132916,0.2,0.094927,0.116667,0.069723,0.166667,0.137735,0.366667,0.117277,0.2,0.117277,0.216667,0.146495,0.166667,0.108889,0.4,0.130667,0.316667,0.141556,0.383333,0.146495,0.283333,0.098,0.216667,0.119778,0.05,0.049899,0.133333,0.065333,0.283333,0.129298,0.475417,0.091834,10
compute_balanced_scaling,nominal_scaling,deformable_handling,recovery_scarce_failure,0.416667,0.100391,0.35,0.113683,0.283333,0.119778,0.166667,0.097393,0.2,0.094927,0.316667,0.113683,0.2,0.081485,0.15,0.113683,0.133333,0.065333,0.366667,0.160033,0.4,0.099798,0.45,0.129298,0.383333,0.098,0.166667,0.068867,0.083333,0.073045,0.133333,0.081485,0.35,0.123674,0.379083,0.091384,10
compute_balanced_scaling,nominal_scaling,deformable_handling,spurious_visual_shortcut,0.55,0.21805,0.316667,0.113683,0.333333,0.153992,0.083333,0.073045,0.166667,0.084345,0.35,0.102726,0.2,0.094927,0.1,0.072229,0.166667,0.119282,0.5,0.128839,0.3,0.117277,0.433333,0.130667,0.25,0.155905,0.216667,0.119778,0.066667,0.053344,0.033333,0.043556,0.366667,0.211143,0.524667,0.219019,10
compute_balanced_scaling,nominal_scaling,mobile_manipulation,actuator_latency_shift,0.483333,0.102726,0.316667,0.132916,0.216667,0.129298,0.083333,0.073045,0.2,0.081485,0.25,0.100391,0.116667,0.109432,0.166667,0.108889,0.1,0.072229,0.433333,0.189854,0.35,0.09045,0.366667,0.126985,0.383333,0.109432,0.3,0.081485,0.083333,0.073045,0.116667,0.098,0.333333,0.119282,0.468083,0.110925,10
compute_balanced_scaling,nominal_scaling,mobile_manipulation,distribution_mixture_aliasing,0.483333,0.132916,0.366667,0.136002,0.333333,0.128839,0.083333,0.087789,0.1,0.087111,0.3,0.081485,0.133333,0.081485,0.216667,0.146495,0.233333,0.053344,0.516667,0.171824,0.333333,0.119282,0.433333,0.130667,0.333333,0.084345,0.283333,0.119778,0.05,0.069723,0.066667,0.072229,0.35,0.191409,0.468917,0.155905,10
compute_balanced_scaling,nominal_scaling,mobile_manipulation,embodiment_mismatch,0.55,0.098,0.333333,0.097393,0.316667,0.09045,0.066667,0.053344,0.233333,0.087111,0.283333,0.119778,0.166667,0.097393,0.183333,0.09045,0.166667,0.108889,0.45,0.138165,0.333333,0.119282,0.416667,0.100391,0.366667,0.094927,0.25,0.087789,0.066667,0.072229,0.116667,0.069723,0.35,0.113683,0.522417,0.092874,10
compute_balanced_scaling,nominal_scaling,mobile_manipulation,long_horizon_compounding,0.533333,0.136002,0.383333,0.098,0.216667,0.085045,0.033333,0.043556,0.133333,0.081485,0.3,0.152444,0.066667,0.053344,0.1,0.072229,0.15,0.076222,0.516667,0.123674,0.416667,0.13112,0.333333,0.084345,0.416667,0.163333,0.15,0.058638,0.033333,0.043556,0.083333,0.100391,0.383333,0.169041,0.549417,0.141543,10
compute_balanced_scaling,nominal_scaling,mobile_manipulation,mixed_exception_stress,0.55,0.119778,0.3,0.106689,0.3,0.117277,0.1,0.072229,0.25,0.073045,0.45,0.119778,0.183333,0.09045,0.1,0.072229,0.1,0.087111,0.5,0.119282,0.35,0.102726,0.45,0.138165,0.316667,0.058638,0.35,0.191409,0.066667,0.053344,0.116667,0.069723,0.266667,0.130667,0.522417,0.122981,10
compute_balanced_scaling,nominal_scaling,mobile_manipulation,occluded_precondition,0.633333,0.094927,0.316667,0.141556,0.266667,0.099798,0.116667,0.049899,0.183333,0.076222,0.283333,0.098,0.116667,0.069723,0.166667,0.084345,0.116667,0.069723,0.366667,0.106689,0.216667,0.069723,0.416667,0.121741,0.3,0.136002,0.283333,0.154377,0.05,0.069723,0.083333,0.054444,0.2,0.106689,0.61075,0.086483,10
compute_balanced_scaling,nominal_scaling,mobile_manipulation,rare_contact_tail,0.6,0.121254,0.35,0.076222,0.266667,0.087111,0.066667,0.053344,0.133333,0.081485,0.333333,0.097393,0.1,0.072229,0.233333,0.087111,0.15,0.102726,0.45,0.085045,0.3,0.136002,0.316667,0.113683,0.333333,0.108889,0.183333,0.09045,0.033333,0.043556,0.1,0.072229,0.266667,0.121254,0.605583,0.131398,10
compute_balanced_scaling,nominal_scaling,mobile_manipulation,recovery_scarce_failure,0.45,0.069723,0.25,0.100391,0.233333,0.139446,0.05,0.049899,0.15,0.102726,0.316667,0.09045,0.183333,0.058638,0.166667,0.097393,0.083333,0.054444,0.416667,0.13987,0.35,0.132916,0.45,0.085045,0.3,0.117277,0.3,0.126985,0.05,0.049899,0.1,0.072229,0.35,0.113683,0.423667,0.073549,10
compute_balanced_scaling,nominal_scaling,mobile_manipulation,spurious_visual_shortcut,0.466667,0.167278,0.433333,0.121254,0.316667,0.141556,0.1,0.072229,0.1,0.099798,0.433333,0.099798,0.1,0.087111,0.15,0.113683,0.133333,0.136002,0.483333,0.123674,0.2,0.094927,0.45,0.129298,0.383333,0.109432,0.3,0.065333,0.066667,0.053344,0.1,0.087111,0.383333,0.175915,0.4735,0.177123,10
compute_balanced_scaling,nominal_scaling,shelf_retrieval,actuator_latency_shift,0.533333,0.144457,0.4,0.121254,0.35,0.102726,0.2,0.106689,0.116667,0.098,0.25,0.111578,0.183333,0.058638,0.166667,0.084345,0.166667,0.068867,0.383333,0.119778,0.283333,0.119778,0.333333,0.153992,0.35,0.102726,0.133333,0.126985,0.183333,0.032667,0.166667,0.097393,0.3,0.152444,0.50925,0.151675,10
compute_balanced_scaling,nominal_scaling,shelf_retrieval,distribution_mixture_aliasing,0.533333,0.144457,0.283333,0.109432,0.283333,0.098,0.1,0.087111,0.183333,0.102726,0.3,0.117277,0.116667,0.069723,0.1,0.087111,0.166667,0.084345,0.266667,0.155524,0.283333,0.169041,0.433333,0.130667,0.35,0.149697,0.366667,0.152444,0.1,0.072229,0.133333,0.094927,0.35,0.141556,0.505083,0.140938,10
compute_balanced_scaling,nominal_scaling,shelf_retrieval,embodiment_mismatch,0.5,0.14609,0.316667,0.123674,0.3,0.117277,0.083333,0.073045,0.283333,0.109432,0.333333,0.097393,0.133333,0.094927,0.15,0.102726,0.1,0.072229,0.316667,0.132916,0.316667,0.123674,0.5,0.119282,0.316667,0.113683,0.15,0.076222,0.05,0.049899,0.15,0.058638,0.383333,0.182531,0.461833,0.154487,10
